268
68.000,40.000,29.500,82.500,94.750,50.750,64.250,74.750,61.000,51.250,53.500,39.500,41.500,9.0000,42.500,58.000,55.750,9.5000,65.500,35.750,32.250,39.500,66.000,47.750,39.500,78.500,72.750,22.000,70.750,53.250,21.000,40.500,77.250,60.000,61.000,35.000,29.500,25.750,36.500,73.500,91.750,61.500,43.250,47.750,99.250,50.250,68.000,86.750,50.250,48.750,52.500,84.250,75.250,60.500,53.500,82.750,14.000,12.000,45.500,64.250,69.250,72.000,55.500,61.750,69.500,12.500,64.000,75.250,79.500,53.250,50.750,44.500,17.000,42.500,51.500,51.750,49.500,44.250,44.000,72.000,52.750,57.750,57.500,37.750,52.000,68.500,64.750,56.750,48.250,50.250,45.750,71.750,68.500,46.250,59.500,66.250,67.500,66.000,66.750,81.250,68.250,92.500,94.000,100.50,97.000,72.500,82.500,53.500,55.500,67.000,83.250,45.500,56.000,60.500,19.500,86.500,85.000,89.000,46.250,81.250,44.250,63.250,56.000,62.000,78.750,72.000,62.250,58.250,48.500,69.750,48.750,58.750,44.000,51.000,60.250,45.250,29.000,31.500,36.500,40.000,43.000,56.250,65.250,37.500,49.250,51.750,23.500,75.250,35.000,77.750,42.500,64.000,59.750,66.750,40.750,63.750,79.000,28.250,71.250,74.750,77.000,74.000,65.250,75.750,53.500,81.750,49.000,83.000,44.750,47.500,53.750,81.000,59.500,69.500,48.250,52.250,74.250,17.000,62.750,61.500,59.750,71.500,54.000,62.000,72.750,35.750,51.250,74.500,83.750,54.750,55.750,79.750,78.250,77.250,57.000,62.000,56.750,63.250,47.000,34.750,76.000,91.000,49.500,75.750,76.500,61.750,36.750,66.500,79.250,41.750,43.500,51.000,41.250,63.500,74.750,26.500,47.250,71.250,26.250,88.500,87.000,52.750,41.000,49.750,55.250,57.250,46.250,66.000,79.250,33.000,63.500,65.000,68.250,23.500,21.500,0.0000,17.000,85.750,53.500,46.000,68.000,33.750,50.250,54.750,44.000,86.250,72.750,60.750,66.500,55.500,76.250,18.500,58.250,70.250,56.500,80.750,57.250,42.500,59.000,29.500,63.000,65.750,71.500,69.000,70.250,61.750,39.000,78.000
62.000,34.000,23.500,76.500,91.500,38.750,53.750,62.750,49.000,44.000,47.500,34.750,29.500,14.500,36.500,52.000,53.500,19.500,55.000,29.750,26.250,33.500,54.000,41.750,33.500,72.500,60.750,16.000,60.250,47.250,15.000,34.500,66.750,48.000,50.500,29.000,23.500,19.750,30.500,70.250,88.500,51.000,41.750,41.750,96.000,44.250,62.000,83.500,44.250,42.750,46.500,72.250,64.750,54.500,48.250,79.500,24.000,22.000,39.500,61.000,63.250,66.000,49.500,55.750,59.000,11.000,58.000,72.000,69.000,53.000,43.500,38.500,27.000,36.500,45.500,45.750,37.500,38.250,32.000,61.500,49.500,45.750,51.500,31.750,46.000,58.000,57.500,44.000,42.250,39.000,39.750,65.750,62.500,40.250,53.500,59.000,57.000,60.000,65.500,80.000,65.000,86.500,88.000,94.500,91.000,62.000,72.000,47.500,43.500,56.500,80.000,44.000,50.000,48.500,29.500,80.500,79.000,83.000,40.250,78.000,38.250,62.000,50.000,51.500,77.500,66.000,59.000,57.000,36.500,66.500,42.750,51.500,38.000,45.000,53.000,39.250,23.000,25.500,28.000,34.000,37.000,55.000,53.250,31.500,43.250,51.500,17.500,64.750,29.000,74.500,30.500,58.000,49.250,63.500,34.750,57.750,73.000,22.250,68.000,73.500,71.000,68.000,62.000,72.500,47.500,69.750,37.000,77.000,38.750,41.500,47.500,75.000,53.500,63.500,42.250,46.250,71.000,11.000,59.500,55.500,58.500,68.250,48.000,56.000,69.500,29.750,49.000,68.500,80.500,48.750,48.500,76.500,72.250,74.000,51.000,50.000,50.750,56.000,41.000,28.750,70.000,85.000,43.500,74.500,70.500,55.750,30.750,60.500,67.250,35.750,37.500,48.750,39.750,57.500,71.500,20.500,41.250,70.000,20.250,82.500,81.000,50.500,35.000,43.750,49.250,51.250,41.500,54.000,68.750,27.000,53.000,59.000,56.250,33.500,31.500,17.000,0.0000,82.500,47.500,40.000,56.000,27.750,44.250,53.500,38.000,83.000,71.500,57.500,60.500,49.500,65.750,12.500,55.000,67.000,50.500,74.750,50.000,36.500,53.000,23.500,59.750,64.500,65.500,63.000,58.250,54.500,33.000,67.500
84.500,61.500,64.500,99.000,51.000,58.000,68.750,77.750,64.000,48.000,77.000,66.000,54.500,85.500,89.000,74.500,57.500,90.500,70.000,66.250,67.000,63.750,69.000,56.250,65.500,95.000,75.750,73.750,75.250,65.750,77.250,87.000,81.750,63.000,65.500,69.000,68.500,74.000,66.750,44.250,48.000,66.000,73.750,64.000,55.500,96.750,84.500,43.000,73.750,72.250,76.000,87.250,79.750,84.000,67.500,39.000,95.000,93.000,92.000,40.250,83.250,88.500,72.000,75.750,74.000,82.000,80.500,17.000,84.000,57.000,52.500,68.000,98.000,60.750,98.000,63.000,48.500,90.750,54.000,76.500,38.000,60.750,74.000,84.250,65.000,73.000,66.500,65.750,94.750,47.000,58.250,85.750,85.000,92.750,76.000,68.000,72.000,80.000,74.500,89.000,24.500,109.00,110.50,117.00,113.50,77.000,87.000,61.500,58.500,71.500,9.0000,66.500,70.000,63.500,100.50,103.00,101.50,105.50,58.750,11.000,65.000,71.000,72.500,66.500,86.500,88.500,46.250,66.000,51.500,40.500,61.250,60.500,64.000,59.500,62.000,65.500,75.500,78.000,60.000,66.000,89.500,64.000,68.250,65.250,57.750,55.500,68.250,79.750,67.750,34.000,59.500,87.500,64.250,39.500,87.250,77.750,95.500,71.500,27.500,82.500,93.500,88.000,26.500,32.000,60.500,84.750,61.250,99.500,65.500,57.000,56.500,97.500,76.000,83.500,60.000,60.250,30.500,77.500,29.000,78.000,67.500,42.250,62.500,78.500,19.500,82.250,54.000,91.000,40.000,101.25,57.500,14.500,92.250,15.000,66.000,65.000,70.750,65.000,65.000,81.250,92.500,107.50,62.750,83.500,90.500,85.250,83.250,83.000,82.250,64.250,60.250,47.500,71.750,80.000,45.500,70.500,64.750,79.000,72.750,105.00,103.50,45.750,61.750,96.250,78.750,80.750,65.250,69.000,83.750,68.500,68.000,81.500,71.250,104.50,102.50,88.000,82.000,0.0000,61.500,59.000,71.000,80.250,64.500,62.500,64.000,42.500,80.500,31.500,80.500,72.000,80.750,76.000,43.500,22.000,73.000,94.750,59.000,59.250,73.000,69.000,43.000,73.500,88.000,85.500,73.250,63.500,85.500,82.500
38.250,31.750,30.750,52.750,70.250,26.250,32.750,41.000,30.500,26.750,22.500,28.250,27.750,53.000,62.500,28.250,27.750,58.000,34.000,33.750,37.500,24.250,32.250,23.250,24.000,48.750,39.000,39.250,39.250,11.250,42.750,60.500,45.750,31.250,29.500,36.500,36.000,41.500,27.250,49.000,67.250,30.000,27.500,31.000,74.750,70.250,38.250,62.250,19.250,17.750,21.500,50.500,43.750,29.500,26.250,58.250,62.500,60.500,65.500,39.750,45.250,42.250,25.750,42.000,38.000,49.500,34.250,50.750,48.000,28.750,26.250,25.250,65.500,21.250,71.500,20.250,25.750,64.250,27.250,40.500,28.250,24.000,27.750,57.750,22.250,37.000,40.250,28.000,68.250,25.750,14.250,52.000,38.750,66.250,29.750,41.750,36.000,46.250,42.250,56.750,43.750,62.750,64.250,70.750,67.250,41.000,51.000,23.750,21.750,35.500,58.750,27.250,36.250,31.750,68.000,56.750,55.250,59.250,19.750,56.750,21.250,38.750,26.250,30.500,54.250,42.250,37.750,33.750,19.750,45.250,22.250,34.250,32.750,26.500,35.750,24.250,49.000,51.500,34.750,27.500,63.000,31.750,31.500,25.750,24.750,27.250,37.750,43.750,28.250,53.250,30.250,33.000,28.250,42.250,60.750,44.000,49.250,39.000,46.750,50.250,47.250,54.250,40.750,51.250,26.750,48.000,29.500,53.250,18.500,16.000,29.250,51.250,29.750,49.750,24.750,8.5000,49.750,45.000,38.250,31.750,35.250,47.000,29.500,32.250,48.250,55.750,23.500,44.750,59.250,74.750,31.250,55.250,58.500,52.750,34.250,28.250,37.000,38.750,17.250,54.750,46.250,61.250,19.750,51.250,56.750,30.750,56.750,36.750,45.500,33.750,17.250,26.500,29.250,33.750,50.250,36.750,10.250,46.750,46.250,58.750,57.250,28.250,22.250,69.750,24.250,26.250,24.250,32.250,47.750,29.750,32.000,35.250,34.500,72.000,70.000,55.500,49.500,61.250,0.0000,11.250,34.250,53.750,18.750,30.250,25.750,61.750,48.250,36.250,46.750,25.750,44.750,43.500,33.750,45.750,26.750,61.000,32.750,19.750,39.250,35.250,38.500,41.250,41.750,39.250,36.500,37.250,59.000,46.500
31.000,24.500,23.500,45.500,68.000,24.000,30.500,38.750,28.250,24.500,27.000,25.750,25.500,45.250,54.750,21.000,20.500,50.250,31.750,26.000,34.500,17.000,30.000,21.000,25.250,41.500,36.750,32.000,37.000,15.750,35.500,52.750,43.500,29.000,27.250,28.750,28.250,33.750,20.000,46.750,65.000,27.750,25.250,28.750,72.500,62.500,31.000,60.000,23.750,22.250,26.000,48.250,41.500,34.000,24.000,56.000,54.750,52.750,57.750,37.500,38.000,35.000,18.500,34.750,35.750,41.750,27.000,48.500,45.750,26.500,24.000,27.750,57.750,14.000,63.750,18.000,23.500,56.500,25.000,38.250,26.000,21.750,20.500,50.000,15.000,34.750,33.500,25.750,60.500,23.500,12.000,44.750,31.500,58.500,22.500,35.000,33.750,39.000,41.500,56.000,41.500,55.500,57.000,63.500,60.000,38.750,48.750,16.500,19.500,33.250,56.500,25.000,29.000,29.500,60.250,49.500,48.000,52.000,17.500,54.500,24.750,38.000,19.000,28.250,53.500,35.000,35.500,33.000,17.500,43.000,20.000,27.500,23.750,24.250,29.000,22.000,41.250,43.750,27.500,25.750,55.250,31.000,29.250,18.500,22.500,25.000,30.500,41.500,21.000,51.000,30.000,37.500,26.000,40.000,53.000,36.750,42.000,31.250,44.500,49.500,40.000,47.000,38.500,49.000,19.500,45.750,27.250,46.000,23.000,13.750,23.500,44.000,22.500,42.500,22.500,10.250,47.500,37.250,36.000,24.500,34.500,44.750,27.250,25.000,46.000,48.000,21.250,37.500,57.000,67.000,24.500,53.000,51.250,50.500,32.000,26.000,29.750,32.000,10.000,47.000,39.000,54.000,12.500,50.500,49.500,35.250,49.000,29.500,43.250,24.000,10.000,24.250,27.000,26.500,48.000,29.500,14.750,46.000,38.500,51.500,50.000,26.000,15.000,62.000,28.750,30.750,22.000,30.000,45.500,22.500,29.750,28.000,32.250,64.250,62.250,47.750,41.750,59.000,11.500,0.0000,32.000,46.000,16.500,29.500,23.750,59.500,47.500,34.000,39.500,18.500,42.500,35.750,31.500,43.500,19.500,53.750,26.000,12.500,32.000,28.000,36.250,40.500,34.500,32.000,34.250,30.500,51.250,44.250
58.750,38.000,37.000,73.250,83.500,30.000,39.500,34.250,23.750,36.000,49.750,38.000,31.500,60.500,69.750,48.750,40.500,70.500,40.750,47.000,43.500,42.500,11.250,37.750,40.250,69.250,32.250,45.500,46.000,38.500,49.000,67.750,52.500,28.750,36.250,49.750,49.250,54.750,43.500,62.250,80.500,36.750,45.750,44.250,88.000,77.500,58.750,75.500,46.500,45.000,48.750,43.750,50.500,56.750,39.500,71.500,75.000,73.000,72.750,53.000,59.250,62.750,46.250,51.750,44.750,57.000,54.750,64.000,54.750,45.000,35.500,45.250,78.000,39.500,78.750,27.000,29.500,71.500,31.000,47.250,41.500,17.250,48.250,65.000,42.750,43.750,49.500,37.500,75.500,31.000,31.000,61.750,59.250,73.500,50.250,51.000,42.750,56.000,57.500,72.000,57.000,83.250,84.750,91.250,87.750,47.750,57.750,44.250,19.750,42.250,72.000,38.500,46.000,26.250,80.500,77.250,75.750,79.750,36.500,70.000,43.750,54.000,46.750,37.250,69.500,62.750,51.000,49.000,23.500,58.500,39.000,43.500,42.750,41.000,45.000,39.500,56.250,58.750,36.500,40.750,70.250,47.000,24.750,44.000,39.250,43.500,44.000,50.500,42.000,66.500,36.000,60.250,35.000,55.500,68.000,53.750,69.750,52.250,60.000,65.500,67.750,64.000,54.000,64.500,43.500,41.250,33.250,73.750,44.250,29.250,39.500,71.750,50.250,59.500,40.250,33.000,63.000,52.500,51.500,52.250,50.500,60.250,44.000,52.750,61.500,63.000,36.750,65.250,72.500,82.000,40.500,68.500,68.250,66.000,38.000,14.750,46.750,48.000,37.750,62.000,66.750,81.750,40.250,66.500,66.500,58.000,64.000,57.250,38.750,43.000,37.750,40.750,46.750,54.250,63.500,43.000,37.500,62.000,53.500,79.250,77.750,42.500,40.500,77.000,51.500,53.500,37.500,15.250,54.500,40.000,38.750,55.750,27.750,84.500,82.500,68.000,57.000,74.500,34.250,31.750,0.0000,61.000,28.500,45.500,42.750,75.000,63.500,49.500,56.500,46.250,51.500,51.000,47.000,59.000,47.250,70.750,42.000,38.000,49.000,41.500,51.750,56.500,62.250,59.750,29.750,46.500,66.250,53.250
67.500,31.750,28.250,78.250,92.250,39.500,53.750,66.500,52.750,47.250,52.500,28.250,33.250,32.500,15.750,57.500,49.500,37.500,55.000,35.250,21.000,38.250,57.750,37.750,38.500,78.000,64.500,22.750,60.250,52.250,25.500,18.750,66.750,51.750,50.500,34.500,29.000,25.250,35.250,71.000,89.250,51.000,32.000,46.500,96.750,23.500,67.500,84.250,49.250,47.750,51.500,76.000,64.750,59.500,42.250,80.250,42.000,40.000,23.750,61.750,59.250,67.750,55.000,51.750,59.000,29.000,63.500,72.750,69.000,49.250,48.750,43.500,45.000,42.750,29.750,48.250,41.250,17.500,35.750,61.500,50.250,49.500,57.000,11.000,53.000,58.000,64.750,45.500,21.500,42.750,45.000,61.750,68.000,19.500,59.000,66.250,57.000,56.000,62.750,77.250,65.750,92.000,93.500,100.00,96.500,62.000,72.000,49.500,47.250,56.500,80.750,34.250,46.000,52.250,47.500,86.000,84.500,88.500,47.250,78.750,43.250,59.250,55.500,51.500,74.750,71.500,59.750,54.250,40.250,67.250,49.750,58.750,50.250,41.000,60.250,41.250,12.000,9.7500,25.250,39.000,21.250,52.250,57.000,36.250,39.250,47.750,17.250,64.750,33.750,75.250,34.750,63.000,49.250,64.250,14.000,53.750,74.750,27.750,68.750,70.750,76.500,64.000,62.750,73.250,43.500,73.500,37.750,82.500,43.750,36.250,49.750,76.750,59.000,59.500,47.250,47.000,71.750,24.500,60.250,61.000,55.750,69.000,44.000,61.500,70.250,9.0000,43.750,74.000,81.250,28.000,55.750,77.250,68.250,74.750,45.750,53.750,46.750,63.250,51.750,13.000,75.500,86.750,51.250,71.750,66.500,60.750,15.000,66.000,71.000,48.750,45.750,49.000,30.000,63.000,72.250,25.250,46.250,67.250,14.750,84.250,82.750,50.750,39.750,28.000,54.250,56.250,35.000,57.750,68.750,31.750,53.000,64.500,60.000,51.500,49.500,35.000,29.000,83.250,48.250,45.750,59.750,0.0000,46.750,50.750,43.250,83.750,68.750,58.250,56.500,55.000,65.750,23.000,55.750,67.750,56.000,70.750,57.250,44.750,49.000,28.250,60.500,61.750,71.000,68.500,62.000,61.750,17.250,67.500
43.250,29.750,28.750,57.750,72.250,15.750,20.000,35.250,24.750,24.750,34.250,23.750,22.000,52.000,55.000,33.250,33.250,57.000,21.250,32.750,33.000,25.250,26.500,22.250,25.500,53.750,33.250,39.750,26.500,23.000,43.250,53.000,33.000,25.500,16.750,35.500,35.000,40.500,28.250,51.000,69.250,17.250,25.250,20.250,76.750,62.750,43.250,64.250,31.000,29.500,33.250,44.750,31.000,41.250,24.000,60.250,61.500,59.500,58.000,41.750,43.750,47.250,30.750,36.250,25.250,48.500,39.250,52.750,35.250,26.750,29.250,26.750,64.500,17.250,64.000,14.500,20.000,56.750,21.500,27.750,30.250,18.250,32.750,50.250,27.250,24.250,42.250,14.250,60.750,21.500,15.500,46.250,43.750,58.750,34.750,43.750,23.250,40.500,40.250,54.750,45.750,67.750,69.250,75.750,72.250,28.250,38.250,28.750,16.000,22.750,60.750,25.000,30.500,26.000,67.000,61.750,60.250,64.250,21.000,58.750,22.750,36.750,31.250,17.750,52.250,47.250,39.750,31.750,14.000,47.250,23.500,36.250,28.750,25.500,37.750,15.000,41.500,44.000,28.250,26.500,55.500,29.750,25.750,26.750,23.750,25.250,34.250,31.000,29.250,55.250,21.750,44.750,15.500,44.250,53.250,38.250,54.250,38.000,48.750,48.250,52.250,48.500,42.750,53.250,28.000,42.250,19.000,58.250,23.250,13.750,27.250,56.250,34.750,44.000,24.750,17.500,51.750,44.000,40.250,36.750,33.250,49.000,28.500,37.250,50.250,48.250,21.250,49.750,61.250,67.250,33.250,57.250,52.750,54.750,28.500,22.500,31.250,40.750,22.250,47.250,51.250,66.250,24.750,49.250,51.000,42.500,49.250,41.750,39.750,30.000,22.250,29.500,27.000,38.750,52.250,34.750,22.000,44.750,38.750,63.750,62.250,31.250,23.250,62.250,36.000,38.000,14.750,26.500,35.000,30.750,19.250,40.250,28.750,71.000,69.000,54.500,48.500,63.250,18.750,16.250,28.500,46.250,0.0000,28.250,21.750,63.750,46.250,38.250,41.000,30.750,32.000,42.500,35.750,47.750,31.750,55.250,34.750,22.500,33.500,33.250,40.500,39.250,46.750,44.250,30.750,39.250,51.500,33.750
38.000,34.000,33.000,52.500,63.500,31.000,41.750,50.750,37.000,16.000,45.000,34.250,27.500,56.500,65.750,28.000,16.000,66.500,43.000,37.750,39.500,31.000,42.000,24.250,36.250,48.500,48.750,41.500,48.250,33.750,45.000,63.750,54.750,36.000,38.500,40.500,40.000,45.500,34.000,42.250,60.500,39.000,30.500,26.000,68.000,73.500,38.000,55.500,41.750,40.250,44.000,60.250,52.750,52.000,29.500,51.500,71.000,69.000,68.750,33.000,41.750,42.000,25.500,34.250,47.000,53.000,34.000,44.000,57.000,13.000,16.000,31.500,74.000,23.000,74.750,31.250,21.500,67.500,27.000,49.500,21.500,33.750,27.500,61.000,23.500,46.000,25.000,37.750,71.500,20.000,26.250,44.250,38.500,69.500,29.500,26.500,45.000,38.500,19.000,33.500,37.000,62.500,64.000,70.500,67.000,50.000,60.000,20.000,31.500,44.500,52.000,30.250,28.500,36.500,76.500,56.500,55.000,59.000,26.750,50.000,35.500,15.500,26.000,39.500,31.000,42.000,31.000,10.500,24.500,38.500,29.250,19.000,27.500,27.500,20.500,27.500,52.250,54.750,32.500,37.500,66.250,8.5000,41.250,32.500,25.750,14.000,40.000,52.750,35.000,46.500,32.000,55.500,37.250,35.500,64.000,36.250,49.000,43.000,40.000,27.000,47.000,46.500,34.000,44.500,19.000,57.750,34.250,53.000,36.000,19.000,10.000,51.000,29.500,42.000,22.000,28.250,43.000,48.500,31.500,31.500,12.000,40.250,30.500,32.000,41.500,59.000,16.000,44.500,52.500,78.000,16.000,48.500,50.750,46.000,39.000,38.000,29.250,23.500,27.000,58.000,46.000,61.000,24.500,28.000,49.000,53.250,60.000,36.500,55.250,35.750,28.250,20.750,32.250,33.500,43.500,39.000,32.750,23.500,49.500,58.500,57.000,22.500,29.000,73.000,46.750,48.750,27.250,42.000,56.750,36.000,41.000,35.000,44.250,80.500,78.500,64.000,53.000,54.500,29.500,27.000,44.000,57.000,29.750,0.0000,27.500,55.000,25.000,29.500,39.000,25.500,53.750,47.000,27.000,39.000,26.500,53.250,17.500,27.250,31.500,37.500,31.750,18.000,41.500,39.000,46.250,22.000,62.250,55.500
39.000,29.000,28.000,53.500,65.750,28.250,35.250,43.500,33.000,22.250,25.250,17.000,28.500,36.500,46.000,29.000,26.750,41.500,36.500,17.250,26.250,21.500,34.750,18.750,16.500,49.500,41.500,30.500,41.750,25.000,29.500,44.000,48.250,33.750,32.000,20.000,19.500,25.000,24.500,44.500,62.750,32.500,27.750,18.750,70.250,53.750,39.000,57.750,22.000,20.500,24.250,53.000,46.250,32.250,25.250,53.750,46.000,44.000,49.000,35.250,40.250,43.000,26.500,32.750,40.500,33.000,35.000,46.250,50.500,24.250,21.750,19.000,49.000,13.500,55.000,22.750,22.750,47.750,29.750,43.000,23.750,26.500,28.500,41.250,23.000,39.500,35.750,21.000,51.750,21.250,16.750,42.750,39.500,49.750,30.500,37.250,38.500,37.000,37.750,52.250,39.250,63.500,65.000,71.500,68.000,43.500,53.500,24.500,24.250,38.000,54.250,28.250,27.000,34.250,51.500,57.500,56.000,60.000,17.250,52.250,16.000,34.250,27.000,33.000,49.750,43.000,33.250,29.250,22.250,40.750,19.750,29.750,15.000,22.000,31.250,16.250,32.500,35.000,24.250,17.000,46.500,27.250,34.000,23.000,20.250,22.750,27.500,46.250,25.500,48.750,26.000,35.750,30.750,37.750,44.250,34.750,50.000,22.500,42.250,45.750,48.000,45.000,36.250,46.750,24.500,50.500,26.500,54.000,16.500,18.500,24.750,52.000,30.500,40.500,19.250,23.250,45.250,28.500,33.750,32.500,30.750,42.500,25.000,33.000,43.750,39.250,22.250,45.500,54.750,58.250,26.750,50.750,49.250,48.250,30.750,30.750,27.750,34.250,18.000,38.250,47.000,62.000,20.500,46.750,47.500,33.500,40.250,37.500,48.000,15.250,14.500,22.000,25.750,34.500,45.750,34.000,19.000,42.250,29.750,59.500,58.000,23.750,19.500,53.250,27.000,29.000,18.500,34.750,50.250,27.000,34.500,36.000,37.000,55.500,53.500,39.000,33.000,56.750,24.500,17.000,36.750,37.250,21.250,25.750,0.0000,57.250,43.750,31.750,37.500,26.500,47.250,27.000,29.250,41.250,27.500,51.750,28.250,13.500,30.000,32.500,34.000,36.750,42.500,40.000,39.000,32.750,42.500,49.000
85.500,62.500,65.500,100.00,30.000,59.000,69.750,78.750,65.000,49.000,78.000,67.000,55.500,86.500,90.000,75.500,58.500,91.500,71.000,67.250,68.000,64.750,70.000,57.250,66.500,96.000,76.750,74.750,76.250,66.750,78.250,88.000,82.750,64.000,66.500,70.000,69.500,75.000,67.750,45.250,27.000,67.000,74.750,65.000,34.500,97.750,85.500,22.000,74.750,73.250,77.000,88.250,80.750,85.000,68.500,10.000,96.000,94.000,93.000,41.250,84.250,89.500,73.000,76.750,75.000,83.000,81.500,32.500,85.000,58.000,53.500,69.000,99.000,61.750,99.000,64.000,49.500,91.750,55.000,77.500,39.000,61.750,75.000,85.250,66.000,74.000,67.500,66.750,95.750,48.000,59.250,86.750,86.000,93.750,77.000,69.000,73.000,81.000,75.500,90.000,25.500,110.00,111.50,118.00,114.50,78.000,88.000,62.500,59.500,72.500,40.500,67.500,71.000,64.500,101.50,104.00,102.50,106.50,59.750,38.500,66.000,72.000,73.500,67.500,87.500,89.500,47.250,67.000,52.500,41.500,62.250,61.500,65.000,60.500,63.000,66.500,76.500,79.000,61.000,67.000,90.500,65.000,69.250,66.250,58.750,56.500,69.250,80.750,68.750,13.000,60.500,88.500,65.250,40.500,88.250,78.750,96.500,72.500,22.000,83.500,94.500,89.000,27.500,17.000,61.500,85.750,62.250,100.50,66.500,58.000,57.500,98.500,77.000,84.500,61.000,61.250,21.000,78.500,30.000,79.000,68.500,43.250,63.500,79.500,30.000,83.250,55.000,92.000,19.000,102.25,58.500,37.000,93.250,34.500,67.000,66.000,71.750,66.000,66.000,82.250,93.500,108.50,63.750,84.500,91.500,86.250,84.250,84.000,83.250,65.250,61.250,48.500,72.750,81.000,46.500,71.500,65.750,80.000,73.750,106.00,104.50,46.750,62.750,97.250,79.750,81.750,66.250,70.000,84.750,69.500,69.000,82.500,72.250,105.50,103.50,89.000,83.000,43.000,62.500,60.000,72.000,81.250,65.500,63.500,65.000,0.0000,81.500,32.500,81.500,73.000,81.750,77.000,44.500,27.500,74.000,95.750,60.000,60.250,74.000,70.000,44.000,74.500,89.000,86.500,74.250,64.500,86.500,83.500
