268
38.000,34.000,33.000,52.500,64.000,31.000,41.750,50.750,37.000,16.000,45.000,34.750,27.500,56.500,65.750,28.000,16.000,66.500,43.000,37.750,39.500,31.000,42.000,24.250,36.250,48.500,48.750,41.500,48.250,33.750,45.000,63.750,54.750,36.000,38.500,40.500,40.000,45.500,34.000,42.750,61.000,39.000,30.500,26.000,68.500,73.500,38.000,56.000,41.750,40.250,44.000,60.250,52.750,52.000,29.500,52.000,71.000,69.000,68.750,34.000,41.750,42.000,25.500,34.250,47.000,53.000,34.000,44.500,57.000,13.000,16.000,31.500,74.000,23.500,74.750,31.250,21.500,67.500,27.000,50.000,22.500,33.750,27.500,61.000,24.000,46.000,25.000,37.750,71.500,20.000,26.250,44.250,38.500,69.500,29.500,26.500,45.000,39.000,19.500,33.500,37.500,62.500,64.000,70.500,67.000,50.000,60.000,20.000,31.500,44.500,52.500,30.250,28.500,36.500,76.500,56.500,55.000,59.000,26.750,50.500,35.500,15.500,26.000,39.500,31.000,42.000,31.500,10.500,25.000,39.000,29.250,19.000,27.500,27.500,20.500,27.500,52.250,54.750,33.000,37.500,66.250,8.5000,41.250,32.500,25.750,14.000,40.500,52.750,35.000,47.500,32.750,55.500,37.250,36.000,64.000,36.250,49.000,43.000,40.500,27.000,47.000,46.500,34.500,45.000,19.330,57.750,34.250,53.000,36.000,19.000,10.500,51.000,29.500,42.000,22.000,28.250,43.500,48.500,32.000,31.500,12.000,40.750,30.500,32.000,42.000,59.000,16.000,44.500,53.000,78.000,16.000,49.000,50.750,46.500,39.000,38.000,29.250,23.500,27.000,58.000,46.000,61.000,25.170,28.000,49.000,53.250,60.000,36.500,55.250,35.750,28.250,20.750,32.250,33.500,44.000,39.000,33.250,23.500,49.500,58.500,57.000,22.500,29.000,73.000,46.750,48.750,27.250,42.000,56.750,36.000,41.000,35.000,44.250,80.500,78.500,64.000,53.000,55.000,29.500,27.000,44.000,57.000,29.750,0.0000,27.500,55.500,25.500,30.000,39.000,25.500,53.750,47.330,27.500,39.500,26.500,53.250,17.500,27.580,31.500,37.500,32.250,18.000,41.500,39.000,46.250,22.000,62.250,55.500
39.000,29.000,28.000,53.500,65.750,28.750,35.250,43.500,33.000,22.250,25.250,17.500,29.250,36.500,46.000,29.000,26.750,41.500,36.500,17.250,26.750,21.500,34.750,18.750,16.500,49.500,41.500,30.500,41.750,25.000,29.500,44.000,48.250,33.750,32.000,20.000,19.500,25.000,24.500,44.500,62.750,32.500,27.750,18.750,70.250,53.750,39.000,57.750,22.000,20.500,24.250,53.000,46.250,32.250,25.250,53.750,46.000,44.000,49.000,35.750,40.250,43.000,26.500,32.750,40.500,33.000,35.000,46.250,50.500,24.250,21.750,19.000,49.000,14.000,55.000,22.750,22.750,47.750,29.750,43.500,24.250,26.500,28.500,41.250,23.500,39.500,35.750,21.000,51.750,21.250,16.750,42.750,39.500,49.750,30.500,37.250,38.500,37.500,38.250,52.250,39.250,63.500,65.000,71.500,68.000,43.500,53.500,24.500,24.250,38.000,54.250,28.250,27.000,34.250,51.500,57.500,56.000,60.000,17.250,52.250,16.000,34.250,27.000,33.000,49.750,43.000,33.250,29.250,22.750,40.750,19.750,29.750,15.000,22.000,31.250,16.250,32.500,35.000,25.250,17.000,46.500,27.250,34.000,23.000,20.250,22.750,28.500,46.250,25.500,49.250,27.500,35.750,30.750,37.750,44.250,34.750,50.000,22.500,42.250,45.750,48.000,45.000,36.250,46.750,24.830,50.500,27.250,54.000,16.500,18.500,25.250,52.000,30.500,40.500,19.250,23.250,45.250,28.500,33.750,32.500,30.750,42.500,25.000,33.000,43.750,39.250,22.250,45.500,54.750,58.250,26.750,50.750,49.250,48.250,30.750,30.750,27.750,34.250,18.000,38.250,47.000,62.000,21.170,46.750,47.500,33.500,40.250,37.500,48.000,15.250,14.500,22.000,25.750,34.500,45.750,34.000,19.500,42.250,29.750,59.500,58.000,23.750,19.500,53.250,27.000,29.000,18.500,34.750,50.250,27.000,34.500,36.000,37.000,55.500,53.500,39.000,33.000,56.750,24.500,17.000,36.750,37.250,21.250,25.750,0.0000,57.250,44.250,31.750,37.500,26.500,47.250,27.330,29.250,41.250,27.500,51.750,28.250,13.830,30.000,32.500,34.000,36.750,42.500,40.000,39.000,32.750,42.500,49.000
85.500,62.500,65.500,100.00,30.000,59.000,69.750,78.750,65.000,49.000,78.000,67.500,55.500,86.500,90.000,75.500,58.500,91.500,71.000,67.250,68.000,64.750,70.000,57.250,66.500,96.000,76.750,74.750,76.250,66.750,78.250,88.000,82.750,64.000,66.500,70.000,69.500,75.000,67.750,45.250,27.000,67.000,74.750,65.000,34.500,97.750,85.500,22.000,74.750,73.250,77.000,88.250,80.750,85.000,68.500,10.000,96.000,94.000,93.000,41.750,84.250,89.500,73.000,76.750,75.000,83.000,81.500,32.500,85.000,58.000,53.500,69.000,99.000,62.250,99.000,64.000,49.500,91.750,55.000,78.000,39.500,61.750,75.000,85.250,66.500,74.000,67.500,66.750,95.750,48.000,59.250,86.750,86.000,93.750,77.000,69.000,73.000,81.500,76.000,90.000,25.500,110.00,111.50,118.00,114.50,78.000,88.000,62.500,59.500,72.500,40.500,67.500,71.000,64.500,101.50,104.00,102.50,106.50,59.750,38.500,66.000,72.000,73.500,67.500,87.500,89.500,47.250,67.000,53.000,41.500,62.250,61.500,65.000,60.500,63.000,66.500,76.500,79.000,61.500,67.000,90.500,65.000,69.250,66.250,58.750,56.500,69.750,80.750,68.750,13.500,61.250,88.500,65.250,40.500,88.250,78.750,96.500,72.500,22.000,83.500,94.500,89.000,27.500,17.000,61.830,85.750,62.250,100.50,66.500,58.000,58.000,98.500,77.000,84.500,61.000,61.250,21.000,78.500,30.000,79.000,68.500,43.250,63.500,79.500,30.000,83.250,55.000,92.000,19.000,102.25,58.500,37.000,93.250,34.500,67.000,66.000,71.750,66.000,66.000,82.250,93.500,108.50,64.420,84.500,91.500,86.250,84.250,84.000,83.250,65.250,61.250,48.500,73.250,81.000,46.500,71.500,66.250,80.000,73.750,106.00,104.50,46.750,62.750,97.250,79.750,81.750,66.250,70.000,84.750,69.500,69.000,82.500,72.250,105.50,103.50,89.000,83.000,43.000,62.500,60.000,72.000,81.250,65.500,63.500,65.000,0.0000,82.000,32.500,81.500,73.000,81.750,77.330,44.500,27.500,74.000,95.750,60.000,60.580,74.000,70.000,44.000,74.500,89.000,86.500,74.250,64.500,86.500,83.500
57.500,53.500,52.500,72.000,83.500,50.500,61.250,70.250,56.500,35.500,64.500,54.250,47.000,76.000,85.250,47.500,35.500,86.000,62.500,57.250,59.000,50.500,61.500,43.750,55.750,68.000,68.250,61.000,67.750,53.250,64.500,83.250,74.250,55.500,58.000,60.000,59.500,65.000,53.500,62.250,80.500,58.500,50.000,45.500,88.000,93.000,57.500,75.500,61.250,59.750,63.500,79.750,72.250,71.500,49.000,71.500,90.500,88.500,88.250,53.500,61.250,61.500,45.000,53.750,66.500,72.500,53.500,64.000,76.500,32.500,35.500,51.000,93.500,43.000,94.250,50.750,41.000,87.000,46.500,69.500,42.000,53.250,47.000,80.500,43.500,65.500,44.500,57.250,91.000,39.500,45.750,63.750,58.000,89.000,49.000,46.000,64.500,58.500,12.000,16.000,57.000,82.000,83.500,90.000,86.500,69.500,79.500,39.500,51.000,64.000,72.000,49.750,48.000,56.000,96.000,76.000,74.500,78.500,46.250,70.000,55.000,17.500,45.500,59.000,13.500,61.500,51.000,23.000,44.500,58.500,48.750,38.500,47.000,47.000,40.000,47.000,71.750,74.250,52.500,57.000,85.750,25.000,60.750,52.000,45.250,33.500,60.000,72.250,54.500,67.000,52.250,75.000,56.750,55.500,83.500,55.750,68.500,62.500,60.000,9.5000,66.500,66.000,54.000,64.500,38.830,77.250,53.750,72.500,55.500,38.500,30.000,70.500,49.000,61.500,41.500,47.750,63.000,68.000,51.500,51.000,20.500,60.250,50.000,51.500,61.500,78.500,35.500,64.000,72.500,97.500,35.500,68.500,70.250,66.000,58.500,57.500,48.750,43.000,46.500,77.500,65.500,80.500,44.670,10.500,68.500,72.750,79.500,56.000,74.750,55.250,47.750,40.250,51.750,53.000,63.500,58.500,52.750,11.000,69.000,78.000,76.500,42.000,48.500,92.500,66.250,68.250,46.750,61.500,76.250,55.500,60.500,54.500,63.750,100.00,98.000,83.500,72.500,74.500,49.000,46.500,63.500,76.500,49.250,26.500,47.000,75.000,0.0000,49.500,58.500,45.000,73.250,66.830,47.000,59.000,46.000,72.750,37.000,47.080,51.000,57.000,51.750,14.500,61.000,58.500,65.750,41.500,81.750,75.000
60.000,37.000,40.000,74.500,41.000,33.500,44.250,53.250,39.500,23.500,52.500,42.000,30.000,61.000,64.500,50.000,33.000,66.000,45.500,41.750,42.500,39.250,44.500,31.750,41.000,70.500,51.250,49.250,50.750,41.250,52.750,62.500,57.250,38.500,41.000,44.500,44.000,49.500,42.250,14.750,38.000,41.500,49.250,39.500,45.500,72.250,60.000,33.000,49.250,47.750,51.500,62.750,55.250,59.500,43.000,29.000,70.500,68.500,67.500,11.250,58.750,64.000,47.500,51.250,49.500,57.500,56.000,21.500,59.500,32.500,28.000,43.500,73.500,36.750,73.500,38.500,24.000,66.250,29.500,52.500,14.000,36.250,49.500,59.750,41.000,48.500,42.000,41.250,70.250,22.500,33.750,61.250,60.500,68.250,51.500,43.500,47.500,56.000,50.500,64.500,14.500,84.500,86.000,92.500,89.000,52.500,62.500,37.000,34.000,47.000,29.500,42.000,45.500,39.000,76.000,78.500,77.000,81.000,34.250,27.500,40.500,46.500,48.000,42.000,62.000,64.000,16.750,41.500,27.500,11.000,36.750,36.000,39.500,35.000,37.500,41.000,51.000,53.500,36.000,41.500,65.000,39.500,43.750,40.750,33.250,31.000,44.250,55.250,43.250,24.500,35.750,63.000,39.750,10.000,62.750,53.250,71.000,47.000,17.500,58.000,69.000,63.500,11.500,22.000,36.330,60.250,36.750,75.000,41.000,32.500,32.500,73.000,51.500,59.000,35.500,35.750,20.500,53.000,9.0000,53.500,43.000,12.750,38.000,54.000,19.000,57.750,29.500,66.500,30.000,76.750,33.000,26.000,67.750,23.500,41.500,40.500,46.250,40.500,40.500,56.750,68.000,83.000,38.920,59.000,66.000,60.750,58.750,58.500,57.750,39.750,35.750,23.000,47.750,55.500,16.000,46.000,40.750,54.500,48.250,80.500,79.000,21.250,37.250,71.750,54.250,56.250,40.750,44.500,59.250,44.000,43.500,57.000,46.750,80.000,78.000,63.500,57.500,32.000,37.000,34.500,46.500,55.750,40.000,38.000,39.500,32.500,56.500,0.0000,56.000,47.500,56.250,51.830,16.500,16.500,48.500,70.250,34.500,35.080,48.500,44.500,13.500,49.000,63.500,61.000,48.750,39.000,61.000,58.000
19.750,47.000,45.000,28.750,84.500,47.250,55.750,67.000,53.250,37.250,54.500,39.750,43.750,64.250,64.500,32.250,27.750,69.250,57.000,46.500,42.500,44.000,58.250,29.500,45.750,31.250,65.000,49.250,62.250,54.250,52.750,62.500,68.750,52.250,52.500,49.250,48.750,54.250,47.000,63.250,81.500,53.000,35.500,43.750,89.000,72.250,24.250,76.500,51.250,49.750,53.500,76.500,66.750,61.500,43.250,72.500,73.750,71.750,67.500,54.500,9.7500,18.250,33.250,11.750,61.000,60.750,41.750,65.000,71.000,40.750,31.750,48.250,76.750,41.250,73.500,43.250,37.750,66.250,43.250,64.000,43.000,50.000,35.250,59.750,31.750,60.000,40.750,42.750,70.250,36.250,38.500,18.000,28.750,68.250,30.250,42.250,59.000,12.750,49.250,63.250,58.000,45.250,46.750,53.250,49.750,64.000,74.000,27.750,47.750,58.500,73.000,35.250,21.250,52.750,79.250,39.250,37.750,41.750,39.000,71.000,45.250,45.250,33.750,53.500,60.750,32.250,52.000,40.250,41.250,59.500,41.420,34.750,44.250,25.750,36.250,38.500,51.000,53.500,41.000,46.250,65.000,38.250,57.500,45.500,28.250,41.500,44.250,66.750,48.000,68.000,49.000,65.000,51.250,56.500,62.750,10.000,25.250,51.750,61.000,56.750,29.750,20.250,55.000,65.500,22.080,74.000,49.500,35.750,45.750,31.000,31.250,27.250,37.250,15.750,41.000,44.500,64.000,56.250,52.500,39.250,41.750,61.250,25.250,28.250,62.500,57.750,38.500,34.750,73.500,76.750,31.750,69.500,24.500,67.000,46.750,54.250,18.500,39.250,34.750,56.750,28.750,37.250,32.920,57.750,22.750,62.750,58.750,44.250,71.500,44.500,39.250,40.750,37.250,26.750,64.500,51.000,48.750,53.250,48.250,34.750,33.250,42.500,42.000,71.750,56.250,58.250,32.250,58.250,70.750,49.000,55.000,25.250,60.500,83.250,81.250,66.750,60.750,75.500,45.750,38.250,60.250,55.750,41.750,36.750,44.250,76.000,55.250,50.500,0.0000,33.250,67.750,55.080,48.000,60.000,33.750,27.000,33.250,39.830,14.750,49.500,52.750,47.750,49.250,46.750,62.500,37.750,61.000,69.500
23.000,39.500,33.500,37.500,78.000,40.000,47.500,59.750,46.000,30.000,42.000,38.750,36.500,57.000,66.250,13.000,15.500,62.000,48.750,38.500,48.000,27.000,51.000,30.250,37.750,33.500,57.750,42.000,54.000,30.750,45.500,64.250,60.500,45.000,44.250,41.250,40.750,46.250,30.000,56.750,75.000,44.750,40.920,39.000,82.500,74.000,23.000,70.000,38.750,37.250,41.000,69.250,58.500,49.000,30.670,66.000,66.500,64.500,69.250,48.000,30.000,27.000,10.500,29.750,52.750,53.500,15.500,58.500,62.750,28.500,19.500,40.250,69.500,24.500,75.250,35.000,30.500,68.000,36.000,55.750,36.500,42.750,9.0000,61.500,12.500,51.750,33.500,40.420,72.000,29.000,26.670,39.750,23.500,70.000,14.500,35.000,50.750,34.500,37.000,51.000,51.500,47.500,49.000,55.500,52.000,55.750,65.750,11.500,40.500,50.250,66.500,33.670,24.000,45.500,72.000,41.500,40.000,44.000,22.670,64.500,37.250,33.000,11.000,45.250,48.500,27.000,45.500,28.000,34.000,53.000,22.170,27.500,36.250,26.500,29.000,28.670,52.750,55.250,42.000,38.250,66.750,26.000,50.250,28.500,29.000,29.500,41.000,58.500,31.000,61.500,41.750,52.500,43.000,50.000,64.500,31.750,34.000,43.750,54.500,44.500,32.000,42.000,48.500,59.000,14.830,66.750,43.250,38.000,37.750,30.750,19.000,36.000,11.000,37.500,29.170,25.250,57.500,49.000,46.000,13.000,29.500,54.750,26.000,17.000,56.000,59.500,36.000,29.500,67.000,78.500,24.500,63.000,46.250,60.500,36.170,47.000,24.750,32.000,15.500,58.500,31.000,46.000,13.670,45.500,44.500,50.250,60.500,18.000,64.250,36.500,20.000,34.750,42.670,18.500,58.000,39.500,30.250,41.000,50.000,43.500,42.000,36.500,25.000,73.500,43.750,45.750,37.920,51.000,62.500,32.500,46.750,20.000,53.250,76.000,74.000,59.500,53.500,69.000,26.500,19.000,53.000,57.500,33.500,24.500,36.250,69.500,43.000,44.000,34.500,0.0000,59.500,47.830,41.500,53.500,11.500,48.750,26.000,22.830,27.000,38.000,46.250,35.500,23.000,20.500,55.250,30.500,62.750,61.250
68.500,45.750,44.750,83.000,90.250,31.250,18.500,56.000,42.250,42.250,50.250,39.750,37.750,67.500,71.000,58.500,46.750,72.500,30.500,48.250,49.000,43.500,47.250,42.750,41.500,79.000,54.000,55.750,35.750,50.000,59.250,69.000,42.250,41.250,26.000,51.000,50.500,56.000,46.500,69.000,87.250,26.500,44.250,38.500,94.750,78.750,68.500,82.250,47.000,45.500,49.250,65.500,40.250,57.250,42.250,78.250,77.000,75.000,74.000,60.250,64.250,72.500,56.000,56.750,13.250,64.000,64.500,70.750,44.500,51.250,41.750,45.000,80.000,36.000,80.000,30.000,35.750,72.750,37.250,9.7500,48.750,39.000,58.000,66.250,53.000,33.500,55.750,32.500,76.750,37.250,40.750,66.750,69.000,74.750,60.000,57.250,32.500,61.500,64.250,78.250,63.750,93.000,94.500,101.00,97.500,37.500,15.250,54.000,36.750,15.750,78.750,44.000,51.000,41.750,82.500,87.000,85.500,89.500,46.250,76.750,41.000,60.250,56.500,22.750,75.750,72.500,57.750,55.250,30.250,65.250,48.750,49.750,47.000,46.000,51.250,33.250,57.500,60.000,44.750,42.000,71.500,53.250,46.500,45.000,44.250,49.750,50.750,12.500,47.500,73.750,38.000,60.750,27.500,62.250,69.250,58.750,79.500,53.500,66.750,71.750,77.500,69.000,60.750,71.250,48.830,63.000,34.500,83.500,41.500,39.000,46.250,81.500,60.000,64.500,44.750,42.750,69.750,59.500,58.250,62.000,56.750,67.000,49.000,62.500,68.250,64.250,46.500,75.000,79.250,83.250,46.750,75.250,73.250,72.750,44.250,43.250,51.750,54.250,47.500,63.250,76.500,91.500,50.670,72.750,71.500,58.500,65.250,67.000,60.500,48.250,44.830,47.000,46.000,64.000,70.250,50.750,44.500,68.250,54.750,89.000,87.500,48.750,41.500,78.250,52.000,54.000,33.000,47.250,12.000,47.750,21.250,65.500,49.500,86.500,84.500,70.000,64.000,81.250,44.000,41.500,49.250,62.250,31.250,51.750,40.000,81.750,70.250,56.250,61.500,56.000,0.0000,58.330,53.750,65.750,57.000,75.750,48.250,44.160,54.000,49.250,58.500,62.750,72.000,69.500,51.500,52.750,67.500,10.750
51.830,27.080,18.330,66.330,78.580,35.580,48.080,56.330,45.830,35.080,37.330,24.080,29.330,16.830,26.330,41.830,39.580,21.830,49.330,19.580,16.330,28.330,47.580,31.580,23.330,62.330,54.330,10.830,54.580,37.080,9.8300,24.330,61.080,46.580,44.830,18.830,13.330,9.5800,25.330,57.330,75.580,45.330,27.330,31.580,83.080,34.080,51.830,70.580,34.080,32.580,36.330,65.830,59.080,44.330,37.580,66.580,26.330,24.330,29.330,48.580,53.080,55.830,39.330,45.580,53.330,13.330,47.830,59.080,63.330,37.080,34.580,28.330,29.330,26.830,35.330,35.580,35.580,28.080,31.830,56.330,37.080,39.330,41.330,21.580,36.330,52.330,48.580,40.830,32.080,34.080,29.580,55.580,52.330,30.080,43.330,50.080,51.330,50.330,51.080,65.080,52.080,76.330,77.830,84.330,80.830,56.330,66.330,37.330,37.080,50.830,67.080,29.580,39.830,47.080,31.830,70.330,68.830,72.830,30.080,65.080,28.080,47.080,39.830,45.830,62.580,55.830,46.080,42.080,35.580,53.580,32.580,42.580,27.830,34.830,44.080,29.080,12.830,15.330,21.080,23.830,26.830,40.080,46.830,26.330,33.080,35.580,12.830,59.080,23.830,62.080,31.580,47.830,43.580,50.580,24.580,47.580,62.830,12.080,55.080,58.580,60.830,57.830,49.080,59.580,37.660,63.330,33.830,66.830,28.580,31.330,38.080,64.830,43.330,53.330,32.080,36.080,58.080,8.8300,46.580,45.330,43.580,55.330,37.830,45.830,56.580,19.580,35.080,58.330,67.580,38.580,39.580,63.580,62.080,61.080,41.080,43.580,40.580,47.080,30.830,18.580,59.830,74.830,34.000,59.580,60.330,45.580,20.580,50.330,60.830,25.580,27.330,34.830,25.330,47.330,58.580,15.330,31.580,55.080,10.080,72.330,70.830,36.580,29.830,33.580,39.080,41.080,30.330,47.580,63.080,21.830,47.330,48.830,49.830,35.830,33.830,19.330,13.330,69.580,37.330,29.830,49.580,17.580,34.080,38.580,27.830,70.080,57.080,44.580,50.330,39.330,60.080,0.0000,42.080,54.080,40.330,64.580,41.080,26.660,42.830,18.330,46.830,49.580,55.330,52.830,51.830,45.580,22.830,61.830
53.000,30.000,33.000,67.500,48.500,26.500,37.250,46.250,32.500,16.500,45.500,35.000,23.000,54.000,57.500,43.000,26.000,59.000,38.500,34.750,35.500,32.250,37.500,24.750,34.000,63.500,44.250,42.250,43.750,34.250,45.750,55.500,50.250,31.500,34.000,37.500,37.000,42.500,35.250,27.250,45.500,34.500,42.250,32.500,53.000,65.250,53.000,40.500,42.250,40.750,44.500,55.750,48.250,52.500,36.000,36.500,63.500,61.500,60.500,11.500,51.750,57.000,40.500,44.250,42.500,50.500,49.000,29.000,52.500,25.500,21.000,36.500,66.500,29.750,66.500,31.500,17.000,59.250,22.500,45.500,7.0000,29.250,42.500,52.750,34.000,41.500,35.000,34.250,63.250,15.500,26.750,54.250,53.500,61.250,44.500,36.500,40.500,49.000,43.500,57.500,22.000,77.500,79.000,85.500,82.000,45.500,55.500,30.000,27.000,40.000,37.000,35.000,38.500,32.000,69.000,71.500,70.000,74.000,27.250,35.000,33.500,39.500,41.000,35.000,55.000,57.000,9.0000,34.500,20.500,23.500,29.750,29.000,32.500,28.000,30.500,34.000,44.000,46.500,29.000,34.500,58.000,32.500,36.750,33.750,26.250,24.000,37.250,48.250,36.250,32.000,28.750,56.000,32.750,13.500,55.750,46.250,64.000,40.000,25.000,51.000,62.000,56.500,19.000,29.500,29.330,53.250,29.750,68.000,34.000,25.500,25.500,66.000,44.500,52.000,28.500,28.750,28.000,46.000,16.500,46.500,36.000,25.250,31.000,47.000,26.500,50.750,22.500,59.500,37.500,69.750,26.000,33.500,60.750,31.000,34.500,33.500,39.250,33.500,33.500,49.750,61.000,76.000,31.920,52.000,59.000,53.750,51.750,51.500,50.750,32.750,28.750,11.000,40.750,48.500,28.500,39.000,33.750,47.500,41.250,73.500,72.000,9.2500,30.250,64.750,47.250,49.250,33.750,37.500,52.250,37.000,36.500,50.000,39.750,73.000,71.000,56.500,50.500,39.500,30.000,27.500,39.500,48.750,33.000,31.000,32.500,40.000,49.500,14.500,49.000,40.500,49.250,44.830,0.0000,24.000,41.500,63.250,27.500,28.080,41.500,37.500,9.7500,42.000,56.500,54.000,41.750,32.000,54.000,51.000
69.500,46.500,49.500,84.000,36.000,43.000,53.750,62.750,49.000,33.000,62.000,51.500,39.500,70.500,74.000,59.500,42.500,75.500,55.000,51.250,52.000,48.750,54.000,41.250,50.500,80.000,60.750,58.750,60.250,50.750,62.250,72.000,66.750,48.000,50.500,54.000,53.500,59.000,51.750,29.250,33.000,51.000,58.750,49.000,40.500,81.750,69.500,28.000,58.750,57.250,61.000,72.250,64.750,69.000,52.500,24.000,80.000,78.000,77.000,25.750,68.250,73.500,57.000,60.750,59.000,67.000,65.500,12.000,69.000,42.000,37.500,53.000,83.000,46.250,83.000,48.000,33.500,75.750,39.000,62.000,23.500,45.750,59.000,69.250,50.500,58.000,51.500,50.750,79.750,32.000,43.250,70.750,70.000,77.750,61.000,53.000,57.000,65.500,60.000,74.000,9.5000,94.000,95.500,102.00,98.500,62.000,72.000,46.500,43.500,56.500,20.000,51.500,55.000,48.500,85.500,88.000,86.500,90.500,43.750,18.000,50.000,56.000,57.500,51.500,71.500,73.500,31.250,51.000,37.000,25.500,46.250,45.500,49.000,44.500,47.000,50.500,60.500,63.000,45.500,51.000,74.500,49.000,53.250,50.250,42.750,40.500,53.750,64.750,52.750,19.500,45.250,72.500,49.250,24.500,72.250,62.750,80.500,56.500,12.500,67.500,78.500,73.000,11.500,17.000,45.830,69.750,46.250,84.500,50.500,42.000,42.000,82.500,61.000,68.500,45.000,45.250,15.500,62.500,14.000,63.000,52.500,27.250,47.500,63.500,9.5000,67.250,39.000,76.000,25.000,86.250,42.500,16.500,77.250,14.000,51.000,50.000,55.750,50.000,50.000,66.250,77.500,92.500,48.420,68.500,75.500,70.250,68.250,68.000,67.250,49.250,45.250,32.500,57.250,65.000,30.500,55.500,50.250,64.000,57.750,90.000,88.500,30.750,46.750,81.250,63.750,65.750,50.250,54.000,68.750,53.500,53.000,66.500,56.250,89.500,87.500,73.000,67.000,22.500,46.500,44.000,56.000,65.250,49.500,47.500,49.000,27.500,66.000,16.500,65.500,57.000,65.750,61.330,28.500,0.0000,58.000,79.750,44.000,44.580,58.000,54.000,28.000,58.500,73.000,70.500,58.250,48.500,70.500,67.500
